# San Francisco (Golden Gate) 9414290: predicted high and low water, MLLW, metres.
# Rebuild with scripts/reference.py.
2019-01-12T04:46:00Z 0.177 L
2019-01-12T12:02:00Z 1.512 H
2019-01-12T17:46:00Z 0.798 L
2019-01-12T23:09:00Z 1.281 H
2019-01-13T05:28:00Z 0.314 L
2019-01-13T12:41:00Z 1.56 H
2019-01-13T18:55:00Z 0.694 L
2019-01-14T00:25:00Z 1.163 H
2019-01-14T06:16:00Z 0.462 L
2019-01-14T13:23:00Z 1.624 H
2019-01-14T20:02:00Z 0.541 L
2019-01-15T01:59:00Z 1.107 H
2019-01-15T07:11:00Z 0.605 L
2019-01-15T14:06:00Z 1.704 H
2019-01-15T21:00:00Z 0.352 L
2021-03-12T00:24:00Z -0.141 L
2021-03-12T07:18:00Z 1.583 H
2021-03-12T12:35:00Z 0.52 L
2021-03-12T18:38:00Z 1.736 H
2021-03-13T00:58:00Z -0.074 L
2021-03-13T07:48:00Z 1.594 H
2021-03-13T13:14:00Z 0.434 L
2021-03-13T19:21:00Z 1.667 H
2021-03-14T01:30:00Z 0.023 L
2021-03-14T08:14:00Z 1.6 H
2021-03-14T13:51:00Z 0.362 L
2021-03-14T20:03:00Z 1.579 H
2021-03-15T02:01:00Z 0.148 L
2021-03-15T08:38:00Z 1.605 H
2021-03-15T14:28:00Z 0.304 L
2021-03-15T20:46:00Z 1.478 H
2023-05-12T01:49:00Z 1.389 H
2023-05-12T06:31:00Z 0.951 L
2023-05-12T12:02:00Z 1.542 H
2023-05-12T19:05:00Z -0.166 L
2023-05-13T02:40:00Z 1.468 H
2023-05-13T07:57:00Z 0.789 L
2023-05-13T13:25:00Z 1.442 H
2023-05-13T20:05:00Z -0.079 L
2023-05-14T03:24:00Z 1.569 H
2023-05-14T09:07:00Z 0.566 L
2023-05-14T14:47:00Z 1.381 H
2023-05-14T20:59:00Z 0.028 L
2023-05-15T04:02:00Z 1.677 H
2023-05-15T10:04:00Z 0.325 L
2023-05-15T16:03:00Z 1.356 H
2023-05-15T21:47:00Z 0.158 L
2026-09-12T01:18:00Z 0.301 L
2026-09-12T07:37:00Z 1.743 H
2026-09-12T13:30:00Z 0.194 L
2026-09-12T20:09:00Z 1.799 H
2026-09-13T02:03:00Z 0.221 L
2026-09-13T08:28:00Z 1.624 H
2026-09-13T14:05:00Z 0.374 L
2026-09-13T20:38:00Z 1.809 H
2026-09-14T02:48:00Z 0.179 L
2026-09-14T09:21:00Z 1.501 H
2026-09-14T14:40:00Z 0.565 L
2026-09-14T21:08:00Z 1.795 H
2026-09-15T03:34:00Z 0.171 L
2026-09-15T10:19:00Z 1.386 H
2026-09-15T15:17:00Z 0.75 L
2026-09-15T21:40:00Z 1.758 H
2028-11-12T02:53:00Z 1.394 H
2028-11-12T08:43:00Z 0.261 L
2028-11-12T15:38:00Z 1.795 H
2028-11-12T21:54:00Z 0.222 L
2028-11-13T04:10:00Z 1.41 H
2028-11-13T09:33:00Z 0.388 L
2028-11-13T16:16:00Z 1.923 H
2028-11-13T22:44:00Z -0.025 L
2028-11-14T05:20:00Z 1.451 H
2028-11-14T10:22:00Z 0.521 L
2028-11-14T16:54:00Z 2.029 H
2028-11-14T23:32:00Z -0.226 L
2028-11-15T06:23:00Z 1.493 H
2028-11-15T11:09:00Z 0.647 L
2028-11-15T17:33:00Z 2.098 H
2031-02-12T03:31:00Z 0.329 L
2031-02-12T10:22:00Z 1.732 H
2031-02-12T16:30:00Z 0.328 L
2031-02-12T22:51:00Z 1.296 H
2031-02-13T04:12:00Z 0.492 L
2031-02-13T11:03:00Z 1.76 H
2031-02-13T17:32:00Z 0.268 L
2031-02-14T00:08:00Z 1.185 H
2031-02-14T05:01:00Z 0.657 L
2031-02-14T11:52:00Z 1.781 H
2031-02-14T18:44:00Z 0.193 L
2031-02-15T01:45:00Z 1.142 H
2031-02-15T06:06:00Z 0.796 L
2031-02-15T12:52:00Z 1.804 H
2031-02-15T19:59:00Z 0.089 L
2035-07-12T00:58:00Z 1.749 H
2035-07-12T07:17:00Z 0.5 L
2035-07-12T13:05:00Z 1.257 H
2035-07-12T18:48:00Z 0.401 L
2035-07-13T01:47:00Z 1.767 H
2035-07-13T08:25:00Z 0.391 L
2035-07-13T14:32:00Z 1.191 H
2035-07-13T19:46:00Z 0.56 L
2035-07-14T02:34:00Z 1.787 H
2035-07-14T09:25:00Z 0.274 L
2035-07-14T15:56:00Z 1.206 H
2035-07-14T20:44:00Z 0.684 L
2035-07-15T03:19:00Z 1.808 H
2035-07-15T10:16:00Z 0.165 L
2035-07-15T17:04:00Z 1.263 H
2035-07-15T21:39:00Z 0.772 L
