# Sausalito 9414806: predicted high and low water, MLLW, metres.
# Rebuild with scripts/reference.py.
2019-01-12T05:00:00Z 0.177 L
2019-01-12T12:12:00Z 1.467 H
2019-01-12T18:00:00Z 0.798 L
2019-01-12T23:19:00Z 1.242 H
2019-01-13T05:42:00Z 0.314 L
2019-01-13T12:51:00Z 1.513 H
2019-01-13T19:09:00Z 0.694 L
2019-01-14T00:35:00Z 1.128 H
2019-01-14T06:30:00Z 0.462 L
2019-01-14T13:33:00Z 1.575 H
2019-01-14T20:16:00Z 0.541 L
2019-01-15T02:09:00Z 1.074 H
2019-01-15T07:25:00Z 0.605 L
2019-01-15T14:16:00Z 1.653 H
2019-01-15T21:14:00Z 0.352 L
2021-03-12T00:38:00Z -0.141 L
2021-03-12T07:28:00Z 1.536 H
2021-03-12T12:49:00Z 0.52 L
2021-03-12T18:48:00Z 1.684 H
2021-03-13T01:12:00Z -0.074 L
2021-03-13T07:58:00Z 1.546 H
2021-03-13T13:28:00Z 0.434 L
2021-03-13T19:31:00Z 1.617 H
2021-03-14T01:44:00Z 0.023 L
2021-03-14T08:24:00Z 1.552 H
2021-03-14T14:05:00Z 0.362 L
2021-03-14T20:13:00Z 1.531 H
2021-03-15T02:15:00Z 0.148 L
2021-03-15T08:48:00Z 1.557 H
2021-03-15T14:42:00Z 0.304 L
2021-03-15T20:56:00Z 1.434 H
2023-05-12T01:59:00Z 1.347 H
2023-05-12T06:45:00Z 0.951 L
2023-05-12T12:12:00Z 1.495 H
2023-05-12T19:19:00Z -0.166 L
2023-05-13T02:50:00Z 1.424 H
2023-05-13T08:11:00Z 0.789 L
2023-05-13T13:35:00Z 1.399 H
2023-05-13T20:19:00Z -0.079 L
2023-05-14T03:34:00Z 1.522 H
2023-05-14T09:21:00Z 0.566 L
2023-05-14T14:57:00Z 1.34 H
2023-05-14T21:13:00Z 0.028 L
2023-05-15T04:12:00Z 1.627 H
2023-05-15T10:18:00Z 0.325 L
2023-05-15T16:13:00Z 1.316 H
2023-05-15T22:01:00Z 0.158 L
2026-09-12T01:32:00Z 0.301 L
2026-09-12T07:47:00Z 1.69 H
2026-09-12T13:44:00Z 0.194 L
2026-09-12T20:19:00Z 1.745 H
2026-09-13T02:17:00Z 0.221 L
2026-09-13T08:38:00Z 1.575 H
2026-09-13T14:19:00Z 0.374 L
2026-09-13T20:48:00Z 1.755 H
2026-09-14T03:02:00Z 0.179 L
2026-09-14T09:31:00Z 1.456 H
2026-09-14T14:54:00Z 0.565 L
2026-09-14T21:18:00Z 1.741 H
2026-09-15T03:48:00Z 0.171 L
2026-09-15T10:29:00Z 1.345 H
2026-09-15T15:31:00Z 0.75 L
2026-09-15T21:50:00Z 1.705 H
2028-11-12T03:03:00Z 1.352 H
2028-11-12T08:57:00Z 0.261 L
2028-11-12T15:48:00Z 1.741 H
2028-11-12T22:08:00Z 0.222 L
2028-11-13T04:20:00Z 1.368 H
2028-11-13T09:47:00Z 0.388 L
2028-11-13T16:26:00Z 1.865 H
2028-11-13T22:58:00Z -0.025 L
2028-11-14T05:30:00Z 1.407 H
2028-11-14T10:36:00Z 0.521 L
2028-11-14T17:04:00Z 1.968 H
2028-11-14T23:46:00Z -0.226 L
2028-11-15T06:33:00Z 1.448 H
2028-11-15T11:23:00Z 0.647 L
2028-11-15T17:43:00Z 2.035 H
2031-02-12T03:45:00Z 0.329 L
2031-02-12T10:32:00Z 1.68 H
2031-02-12T16:44:00Z 0.328 L
2031-02-12T23:01:00Z 1.258 H
2031-02-13T04:26:00Z 0.492 L
2031-02-13T11:13:00Z 1.707 H
2031-02-13T17:46:00Z 0.268 L
2031-02-14T00:18:00Z 1.149 H
2031-02-14T05:15:00Z 0.657 L
2031-02-14T12:02:00Z 1.728 H
2031-02-14T18:58:00Z 0.193 L
2031-02-15T01:55:00Z 1.108 H
2031-02-15T06:20:00Z 0.796 L
2031-02-15T13:02:00Z 1.75 H
2031-02-15T20:13:00Z 0.089 L
2035-07-12T01:08:00Z 1.697 H
2035-07-12T07:31:00Z 0.5 L
2035-07-12T13:15:00Z 1.219 H
2035-07-12T19:02:00Z 0.401 L
2035-07-13T01:57:00Z 1.714 H
2035-07-13T08:39:00Z 0.391 L
2035-07-13T14:42:00Z 1.156 H
2035-07-13T20:00:00Z 0.56 L
2035-07-14T02:44:00Z 1.733 H
2035-07-14T09:39:00Z 0.274 L
2035-07-14T16:06:00Z 1.17 H
2035-07-14T20:58:00Z 0.684 L
2035-07-15T03:29:00Z 1.754 H
2035-07-15T10:30:00Z 0.165 L
2035-07-15T17:14:00Z 1.225 H
2035-07-15T21:53:00Z 0.772 L
