# Alcatraz Island, 0.2 mile west of PCT0291 bin 1: predicted slack and maximum stream, cm/s.
# Rebuild with scripts/reference.py.
2019-01-12T00:12:00Z 0 slack
2019-01-12T03:25:00Z -85.6 ebb
2019-01-12T06:46:00Z 0 slack
2019-01-12T10:18:00Z 106.6 flood
2019-01-12T14:20:00Z 0 slack
2019-01-12T16:49:00Z -51.6 ebb
2019-01-12T19:00:00Z 0 slack
2019-01-12T22:18:00Z 55.3 flood
2019-01-13T01:05:00Z 0 slack
2019-01-13T04:27:00Z -73 ebb
2019-01-13T07:21:00Z 0 slack
2019-01-13T11:01:00Z 104.9 flood
2019-01-13T14:57:00Z 0 slack
2019-01-13T17:36:00Z -59.8 ebb
2019-01-13T20:08:00Z 0 slack
2019-01-13T23:17:00Z 51.4 flood
2019-01-14T02:17:00Z 0 slack
2019-01-14T05:35:00Z -61.9 ebb
2019-01-14T08:02:00Z 0 slack
2019-01-14T11:47:00Z 104.9 flood
2019-01-14T15:34:00Z 0 slack
2019-01-14T18:23:00Z -73.8 ebb
2019-01-14T21:25:00Z 0 slack
2019-01-15T00:23:00Z 54.1 flood
2019-01-15T03:47:00Z 0 slack
2019-01-15T06:40:00Z -54.5 ebb
2019-01-15T08:48:00Z 0 slack
2019-01-15T12:36:00Z 106.6 flood
2019-01-15T16:11:00Z 0 slack
2019-01-15T19:09:00Z -92 ebb
2019-01-15T22:40:00Z 0 slack
2021-03-12T02:34:00Z 0 slack
2021-03-12T05:09:00Z 144.4 flood
2021-03-12T08:40:00Z 0 slack
2021-03-12T11:24:00Z -107.2 ebb
2021-03-12T14:44:00Z 0 slack
2021-03-12T17:14:00Z 121.8 flood
2021-03-12T20:40:00Z 0 slack
2021-03-12T23:58:00Z -103.4 ebb
2021-03-13T03:15:00Z 0 slack
2021-03-13T05:51:00Z 146.3 flood
2021-03-13T09:20:00Z 0 slack
2021-03-13T12:11:00Z -113.7 ebb
2021-03-13T15:33:00Z 0 slack
2021-03-13T18:03:00Z 122.8 flood
2021-03-13T21:30:00Z 0 slack
2021-03-14T00:42:00Z -101.2 ebb
2021-03-14T03:51:00Z 0 slack
2021-03-14T06:30:00Z 145 flood
2021-03-14T09:58:00Z 0 slack
2021-03-14T12:53:00Z -117.7 ebb
2021-03-14T16:18:00Z 0 slack
2021-03-14T18:48:00Z 119.2 flood
2021-03-14T22:18:00Z 0 slack
2021-03-15T01:20:00Z -94.9 ebb
2021-03-15T04:21:00Z 0 slack
2021-03-15T07:07:00Z 139.5 flood
2021-03-15T10:33:00Z 0 slack
2021-03-15T13:29:00Z -118.5 ebb
2021-03-15T16:59:00Z 0 slack
2021-03-15T19:32:00Z 111.7 flood
2021-03-15T23:06:00Z 0 slack
2023-05-12T03:13:00Z 0 slack
2023-05-12T05:33:00Z -47.9 ebb
2023-05-12T07:35:00Z 0 slack
2023-05-12T10:45:00Z 76.5 flood
2023-05-12T13:29:00Z 0 slack
2023-05-12T16:22:00Z -97.8 ebb
2023-05-12T20:42:00Z 0 slack
2023-05-12T23:59:00Z 118.6 flood
2023-05-13T04:09:00Z 0 slack
2023-05-13T06:39:00Z -63.2 ebb
2023-05-13T09:13:00Z 0 slack
2023-05-13T11:56:00Z 73.4 flood
2023-05-13T14:56:00Z 0 slack
2023-05-13T18:17:00Z -83.9 ebb
2023-05-13T21:48:00Z 0 slack
2023-05-14T01:00:00Z 126.2 flood
2023-05-14T04:56:00Z 0 slack
2023-05-14T07:40:00Z -86.7 ebb
2023-05-14T10:45:00Z 0 slack
2023-05-14T13:12:00Z 79.2 flood
2023-05-14T16:29:00Z 0 slack
2023-05-14T19:44:00Z -83.2 ebb
2023-05-14T22:44:00Z 0 slack
2023-05-15T01:55:00Z 137.6 flood
2023-05-15T05:38:00Z 0 slack
2023-05-15T08:32:00Z -114.3 ebb
2023-05-15T12:00:00Z 0 slack
2023-05-15T14:23:00Z 92.9 flood
2023-05-15T17:49:00Z 0 slack
2023-05-15T20:42:00Z -83.2 ebb
2023-05-15T23:32:00Z 0 slack
2026-09-12T00:17:00Z -130.1 ebb
2026-09-12T03:45:00Z 0 slack
2026-09-12T06:17:00Z 138.5 flood
2026-09-12T09:44:00Z 0 slack
2026-09-12T12:41:00Z -108.7 ebb
2026-09-12T15:40:00Z 0 slack
2026-09-12T18:28:00Z 154.2 flood
2026-09-12T21:49:00Z 0 slack
2026-09-13T00:57:00Z -139 ebb
2026-09-13T04:35:00Z 0 slack
2026-09-13T07:06:00Z 135.8 flood
2026-09-13T10:39:00Z 0 slack
2026-09-13T13:25:00Z -97.6 ebb
2026-09-13T16:11:00Z 0 slack
2026-09-13T19:07:00Z 147.9 flood
2026-09-13T22:24:00Z 0 slack
2026-09-14T01:31:00Z -141.4 ebb
2026-09-14T05:21:00Z 0 slack
2026-09-14T07:54:00Z 128.5 flood
2026-09-14T11:36:00Z 0 slack
2026-09-14T14:09:00Z -82.3 ebb
2026-09-14T16:40:00Z 0 slack
2026-09-14T19:46:00Z 134.5 flood
2026-09-14T22:59:00Z 0 slack
2026-09-15T02:00:00Z -136.4 ebb
2026-09-15T06:05:00Z 0 slack
2026-09-15T08:44:00Z 117.9 flood
2026-09-15T12:35:00Z 0 slack
2026-09-15T14:56:00Z -64.9 ebb
2026-09-15T17:10:00Z 0 slack
2026-09-15T20:26:00Z 115.2 flood
2026-09-15T23:32:00Z 0 slack
2028-11-12T01:26:00Z 81.3 flood
2028-11-12T04:42:00Z 0 slack
2028-11-12T07:39:00Z -83.9 ebb
2028-11-12T10:16:00Z 0 slack
2028-11-12T13:44:00Z 137 flood
2028-11-12T17:21:00Z 0 slack
2028-11-12T20:28:00Z -121.4 ebb
2028-11-13T00:06:00Z 0 slack
2028-11-13T02:33:00Z 98.3 flood
2028-11-13T05:59:00Z 0 slack
2028-11-13T08:35:00Z -81.6 ebb
2028-11-13T11:03:00Z 0 slack
2028-11-13T14:33:00Z 146.5 flood
2028-11-13T17:58:00Z 0 slack
2028-11-13T21:08:00Z -148.2 ebb
2028-11-14T01:05:00Z 0 slack
2028-11-14T03:32:00Z 117.4 flood
2028-11-14T07:06:00Z 0 slack
2028-11-14T09:26:00Z -77.2 ebb
2028-11-14T11:50:00Z 0 slack
2028-11-14T15:21:00Z 151.9 flood
2028-11-14T18:36:00Z 0 slack
2028-11-14T21:44:00Z -168.8 ebb
2028-11-15T01:57:00Z 0 slack
2028-11-15T04:27:00Z 134.9 flood
2028-11-15T08:07:00Z 0 slack
2028-11-15T10:17:00Z -71.2 ebb
2028-11-15T12:39:00Z 0 slack
2028-11-15T16:08:00Z 152.3 flood
2028-11-15T19:16:00Z 0 slack
2028-11-15T22:19:00Z -180.9 ebb
2031-02-12T02:39:00Z -99.2 ebb
2031-02-12T05:34:00Z 0 slack
2031-02-12T08:54:00Z 131.9 flood
2031-02-12T12:01:00Z 0 slack
2031-02-12T14:32:00Z -116.2 ebb
2031-02-12T18:13:00Z 0 slack
2031-02-12T21:34:00Z 101.1 flood
2031-02-13T00:49:00Z 0 slack
2031-02-13T03:32:00Z -82.5 ebb
2031-02-13T06:14:00Z 0 slack
2031-02-13T09:40:00Z 124.6 flood
2031-02-13T12:43:00Z 0 slack
2031-02-13T15:17:00Z -117.4 ebb
2031-02-13T19:09:00Z 0 slack
2031-02-13T22:32:00Z 95.3 flood
2031-02-14T01:57:00Z 0 slack
2031-02-14T04:39:00Z -67.1 ebb
2031-02-14T07:00:00Z 0 slack
2031-02-14T10:31:00Z 115.9 flood
2031-02-14T13:32:00Z 0 slack
2031-02-14T16:11:00Z -113.9 ebb
2031-02-14T20:16:00Z 0 slack
2031-02-14T23:35:00Z 92.6 flood
2031-02-15T03:17:00Z 0 slack
2031-02-15T05:50:00Z -58.4 ebb
2031-02-15T07:57:00Z 0 slack
2031-02-15T11:27:00Z 108.4 flood
2031-02-15T14:31:00Z 0 slack
2031-02-15T17:13:00Z -108.9 ebb
2031-02-15T21:35:00Z 0 slack
2035-07-12T02:35:00Z 0 slack
2035-07-12T05:35:00Z -85.3 ebb
2035-07-12T09:08:00Z 0 slack
2035-07-12T11:24:00Z 82 flood
2035-07-12T14:48:00Z 0 slack
2035-07-12T17:40:00Z -79.3 ebb
2035-07-12T20:23:00Z 0 slack
2035-07-12T23:38:00Z 123.2 flood
2035-07-13T03:30:00Z 0 slack
2035-07-13T06:35:00Z -88.6 ebb
2035-07-13T10:24:00Z 0 slack
2035-07-13T12:37:00Z 78.1 flood
2035-07-13T16:11:00Z 0 slack
2035-07-13T18:41:00Z -66.9 ebb
2035-07-13T21:13:00Z 0 slack
2035-07-14T00:33:00Z 116.1 flood
2035-07-14T04:23:00Z 0 slack
2035-07-14T07:33:00Z -94.2 ebb
2035-07-14T11:30:00Z 0 slack
2035-07-14T13:52:00Z 83.3 flood
2035-07-14T17:26:00Z 0 slack
2035-07-14T19:40:00Z -60.5 ebb
2035-07-14T22:03:00Z 0 slack
2035-07-15T01:28:00Z 111.5 flood
2035-07-15T05:10:00Z 0 slack
2035-07-15T08:23:00Z -100.1 ebb
2035-07-15T12:27:00Z 0 slack
2035-07-15T14:54:00Z 93.2 flood
2035-07-15T18:29:00Z 0 slack
2035-07-15T20:32:00Z -58.4 ebb
2035-07-15T22:54:00Z 0 slack
