# Golden Gate Bridge, 0.88 nm NE of SFB1202 bin 17: predicted slack and maximum stream, cm/s.
# Rebuild with scripts/reference.py.
2019-01-12T03:05:00Z -77.8 ebb
2019-01-12T06:31:00Z 0.3 slack
2019-01-12T10:18:00Z 133.3 flood
2019-01-12T13:56:00Z 0 slack
2019-01-12T16:29:00Z -46.9 ebb
2019-01-12T18:45:00Z -0.1 slack
2019-01-12T22:18:00Z 69.1 flood
2019-01-13T00:41:00Z -0.2 slack
2019-01-13T04:07:00Z -66.4 ebb
2019-01-13T07:06:00Z 0 slack
2019-01-13T11:01:00Z 131.1 flood
2019-01-13T14:33:00Z 0.2 slack
2019-01-13T17:16:00Z -54.4 ebb
2019-01-13T19:53:00Z 0.2 slack
2019-01-13T23:17:00Z 64.3 flood
2019-01-14T01:53:00Z -0.2 slack
2019-01-14T05:15:00Z -56.2 ebb
2019-01-14T07:47:00Z -0.2 slack
2019-01-14T11:47:00Z 131.1 flood
2019-01-14T15:10:00Z 0 slack
2019-01-14T18:03:00Z -67.1 ebb
2019-01-14T21:10:00Z -0.1 slack
2019-01-15T00:23:00Z 67.6 flood
2019-01-15T03:23:00Z -0.1 slack
2019-01-15T06:20:00Z -49.5 ebb
2019-01-15T08:33:00Z -0.1 slack
2019-01-15T12:36:00Z 133.3 flood
2019-01-15T15:47:00Z 0.1 slack
2019-01-15T18:49:00Z -83.6 ebb
2019-01-15T22:25:00Z 0.2 slack
2021-03-12T02:19:00Z 0.3 slack
2021-03-12T05:09:00Z 180.5 flood
2021-03-12T08:16:00Z 0.5 slack
2021-03-12T11:04:00Z -97.4 ebb
2021-03-12T14:29:00Z 0.3 slack
2021-03-12T17:14:00Z 152.2 flood
2021-03-12T20:16:00Z -0.1 slack
2021-03-12T23:38:00Z -94 ebb
2021-03-13T03:00:00Z -0.2 slack
2021-03-13T05:51:00Z 182.9 flood
2021-03-13T08:56:00Z 0.1 slack
2021-03-13T11:51:00Z -103.3 ebb
2021-03-13T15:18:00Z 0.4 slack
2021-03-13T18:03:00Z 153.6 flood
2021-03-13T21:06:00Z -0.2 slack
2021-03-14T00:22:00Z -92 ebb
2021-03-14T03:36:00Z -0.1 slack
2021-03-14T06:30:00Z 181.2 flood
2021-03-14T09:34:00Z -0.1 slack
2021-03-14T12:33:00Z -107 ebb
2021-03-14T16:03:00Z -0.1 slack
2021-03-14T18:48:00Z 149 flood
2021-03-14T21:54:00Z 0 slack
2021-03-15T01:00:00Z -86.3 ebb
2021-03-15T04:06:00Z 0.1 slack
2021-03-15T07:07:00Z 174.4 flood
2021-03-15T10:09:00Z 0.2 slack
2021-03-15T13:09:00Z -107.7 ebb
2021-03-15T16:44:00Z -0.3 slack
2021-03-15T19:32:00Z 139.6 flood
2021-03-15T22:42:00Z -0.1 slack
2023-05-12T02:49:00Z -0.2 slack
2023-05-12T05:13:00Z -43.5 ebb
2023-05-12T07:20:00Z -0.1 slack
2023-05-12T10:45:00Z 95.7 flood
2023-05-12T13:05:00Z 0 slack
2023-05-12T16:02:00Z -88.9 ebb
2023-05-12T20:27:00Z 0 slack
2023-05-12T23:59:00Z 148.3 flood
2023-05-13T03:45:00Z -0.1 slack
2023-05-13T06:19:00Z -57.4 ebb
2023-05-13T08:58:00Z 0.1 slack
2023-05-13T11:56:00Z 91.8 flood
2023-05-13T14:32:00Z 0.3 slack
2023-05-13T17:57:00Z -76.3 ebb
2023-05-13T21:33:00Z -0.1 slack
2023-05-14T01:00:00Z 157.7 flood
2023-05-14T04:32:00Z 0.4 slack
2023-05-14T07:20:00Z -78.8 ebb
2023-05-14T10:30:00Z -0.2 slack
2023-05-14T13:12:00Z 99 flood
2023-05-14T16:05:00Z 0 slack
2023-05-14T19:24:00Z -75.6 ebb
2023-05-14T22:29:00Z -0.2 slack
2023-05-15T01:55:00Z 172 flood
2023-05-15T05:14:00Z -0.1 slack
2023-05-15T08:12:00Z -103.9 ebb
2023-05-15T11:45:00Z -0.3 slack
2023-05-15T14:23:00Z 116.1 flood
2023-05-15T17:25:00Z 0.2 slack
2023-05-15T20:22:00Z -75.6 ebb
2023-05-15T23:17:00Z -0.2 slack
2026-09-12T03:30:00Z -0.1 slack
2026-09-12T06:17:00Z 173.1 flood
2026-09-12T09:20:00Z 0.5 slack
2026-09-12T12:21:00Z -98.8 ebb
2026-09-12T15:25:00Z 0.5 slack
2026-09-12T18:28:00Z 192.8 flood
2026-09-12T21:25:00Z -0.7 slack
2026-09-13T00:37:00Z -126.3 ebb
2026-09-13T04:20:00Z 0.2 slack
2026-09-13T07:06:00Z 169.8 flood
2026-09-13T10:15:00Z 0.3 slack
2026-09-13T13:05:00Z -88.7 ebb
2026-09-13T15:56:00Z 0.2 slack
2026-09-13T19:07:00Z 184.8 flood
2026-09-13T22:00:00Z 0.3 slack
2026-09-14T01:11:00Z -128.6 ebb
2026-09-14T05:06:00Z -0.5 slack
2026-09-14T07:54:00Z 160.7 flood
2026-09-14T11:12:00Z -0.4 slack
2026-09-14T13:49:00Z -74.8 ebb
2026-09-14T16:25:00Z -0.1 slack
2026-09-14T19:46:00Z 168.1 flood
2026-09-14T22:35:00Z -0.5 slack
2026-09-15T01:40:00Z -124 ebb
2026-09-15T05:50:00Z 0.2 slack
2026-09-15T08:44:00Z 147.4 flood
2026-09-15T12:11:00Z -0.2 slack
2026-09-15T14:36:00Z -59 ebb
2026-09-15T16:55:00Z -0.2 slack
2026-09-15T20:26:00Z 144 flood
2026-09-15T23:08:00Z 0.5 slack
2028-11-12T01:26:00Z 101.7 flood
2028-11-12T04:18:00Z 0.2 slack
2028-11-12T07:19:00Z -76.3 ebb
2028-11-12T10:01:00Z 0 slack
2028-11-12T13:44:00Z 171.2 flood
2028-11-12T16:57:00Z -0.1 slack
2028-11-12T20:08:00Z -110.3 ebb
2028-11-12T23:51:00Z -0.2 slack
2028-11-13T02:33:00Z 122.8 flood
2028-11-13T05:35:00Z -0.4 slack
2028-11-13T08:15:00Z -74.2 ebb
2028-11-13T10:48:00Z -0.1 slack
2028-11-13T14:33:00Z 183.1 flood
2028-11-13T17:34:00Z 0.6 slack
2028-11-13T20:48:00Z -134.7 ebb
2028-11-14T00:50:00Z 0.1 slack
2028-11-14T03:32:00Z 146.8 flood
2028-11-14T06:42:00Z -0.4 slack
2028-11-14T09:06:00Z -70.2 ebb
2028-11-14T11:35:00Z 0.1 slack
2028-11-14T15:21:00Z 189.9 flood
2028-11-14T18:12:00Z 0.6 slack
2028-11-14T21:24:00Z -153.4 ebb
2028-11-15T01:42:00Z 0.3 slack
2028-11-15T04:27:00Z 168.6 flood
2028-11-15T07:43:00Z -0.5 slack
2028-11-15T09:57:00Z -64.7 ebb
2028-11-15T12:24:00Z 0.2 slack
2028-11-15T16:08:00Z 190.4 flood
2028-11-15T18:52:00Z -0.7 slack
2028-11-15T21:59:00Z -164.4 ebb
2031-02-12T02:19:00Z -90.2 ebb
2031-02-12T05:19:00Z 0 slack
2031-02-12T08:54:00Z 164.9 flood
2031-02-12T11:37:00Z 0.2 slack
2031-02-12T14:12:00Z -105.7 ebb
2031-02-12T17:58:00Z 0.2 slack
2031-02-12T21:34:00Z 126.4 flood
2031-02-13T00:25:00Z -0.3 slack
2031-02-13T03:12:00Z -75 ebb
2031-02-13T05:59:00Z 0.4 slack
2031-02-13T09:40:00Z 155.7 flood
2031-02-13T12:19:00Z 0.1 slack
2031-02-13T14:57:00Z -106.7 ebb
2031-02-13T18:54:00Z 0.3 slack
2031-02-13T22:32:00Z 119.2 flood
2031-02-14T01:33:00Z 0.2 slack
2031-02-14T04:19:00Z -61 ebb
2031-02-14T06:45:00Z -0.1 slack
2031-02-14T10:31:00Z 144.9 flood
2031-02-14T13:08:00Z 0.4 slack
2031-02-14T15:51:00Z -103.5 ebb
2031-02-14T20:01:00Z 0.1 slack
2031-02-14T23:35:00Z 115.7 flood
2031-02-15T02:53:00Z -0.1 slack
2031-02-15T05:30:00Z -53.1 ebb
2031-02-15T07:42:00Z 0.4 slack
2031-02-15T11:27:00Z 135.5 flood
2031-02-15T14:07:00Z -0.5 slack
2031-02-15T16:53:00Z -99 ebb
2031-02-15T21:20:00Z -0.2 slack
2035-07-12T02:11:00Z -0.3 slack
2035-07-12T05:15:00Z -77.6 ebb
2035-07-12T08:53:00Z 0 slack
2035-07-12T11:24:00Z 102.5 flood
2035-07-12T14:24:00Z -0.4 slack
2035-07-12T17:20:00Z -72 ebb
2035-07-12T20:08:00Z 0.1 slack
2035-07-12T23:38:00Z 154 flood
2035-07-13T03:06:00Z 0.3 slack
2035-07-13T06:15:00Z -80.5 ebb
2035-07-13T10:09:00Z 0.2 slack
2035-07-13T12:37:00Z 97.6 flood
2035-07-13T15:47:00Z -0.3 slack
2035-07-13T18:21:00Z -60.8 ebb
2035-07-13T20:58:00Z 0.2 slack
2035-07-14T00:33:00Z 145.2 flood
2035-07-14T03:59:00Z -0.3 slack
2035-07-14T07:13:00Z -85.6 ebb
2035-07-14T11:15:00Z -0.2 slack
2035-07-14T13:52:00Z 104.2 flood
2035-07-14T17:02:00Z -0.3 slack
2035-07-14T19:20:00Z -55 ebb
2035-07-14T21:48:00Z -0.2 slack
2035-07-15T01:28:00Z 139.4 flood
2035-07-15T04:46:00Z 0.4 slack
2035-07-15T08:03:00Z -91 ebb
2035-07-15T12:12:00Z -0.4 slack
2035-07-15T14:54:00Z 116.5 flood
2035-07-15T18:05:00Z -0.3 slack
2035-07-15T20:12:00Z -53.1 ebb
2035-07-15T22:39:00Z 0 slack
