# Raccoon Strait SFB1212 bin 9: predicted slack and maximum stream, cm/s.
# Rebuild with scripts/reference.py.
2019-01-12T02:40:00Z -63.7 ebb
2019-01-12T06:37:00Z 0.1 slack
2019-01-12T09:20:00Z 64.1 flood
2019-01-12T13:20:00Z -0.1 slack
2019-01-12T16:24:00Z -54.1 ebb
2019-01-12T19:54:00Z 0.2 slack
2019-01-12T21:43:00Z 43.1 flood
2019-01-13T00:12:00Z 0 slack
2019-01-13T03:42:00Z -54.2 ebb
2019-01-13T07:06:00Z -0.1 slack
2019-01-13T10:06:00Z 65.1 flood
2019-01-13T13:49:00Z 0 slack
2019-01-13T17:00:00Z -58.8 ebb
2019-01-13T20:51:00Z -0.2 slack
2019-01-13T22:37:00Z 38.9 flood
2019-01-14T01:33:00Z -0.1 slack
2019-01-14T04:46:00Z -49.4 ebb
2019-01-14T07:46:00Z -0.1 slack
2019-01-14T10:53:00Z 67.6 flood
2019-01-14T14:23:00Z 0 slack
2019-01-14T17:32:00Z -65.6 ebb
2019-01-14T21:48:00Z -0.1 slack
2019-01-14T23:33:00Z 37.5 flood
2019-01-15T03:04:00Z -0.1 slack
2019-01-15T05:43:00Z -47.7 ebb
2019-01-15T08:38:00Z -0.1 slack
2019-01-15T11:44:00Z 70.5 flood
2019-01-15T15:03:00Z 0 slack
2019-01-15T18:07:00Z -73.3 ebb
2019-01-15T22:44:00Z 0.2 slack
2021-03-12T02:16:00Z -0.1 slack
2021-03-12T05:39:00Z 98.7 flood
2021-03-12T08:16:00Z 0.1 slack
2021-03-12T11:07:00Z -88.6 ebb
2021-03-12T14:09:00Z -0.3 slack
2021-03-12T16:30:00Z 91.5 flood
2021-03-12T19:41:00Z 0.4 slack
2021-03-12T22:50:00Z -98.5 ebb
2021-03-13T02:51:00Z 0.3 slack
2021-03-13T06:12:00Z 96.8 flood
2021-03-13T08:54:00Z -0.3 slack
2021-03-13T11:50:00Z -93.3 ebb
2021-03-13T14:56:00Z 0.5 slack
2021-03-13T17:15:00Z 91.1 flood
2021-03-13T20:29:00Z -0.4 slack
2021-03-13T23:37:00Z -98 ebb
2021-03-14T03:25:00Z 0 slack
2021-03-14T06:24:00Z 91.2 flood
2021-03-14T09:27:00Z 0.3 slack
2021-03-14T12:26:00Z -93.8 ebb
2021-03-14T15:39:00Z -0.1 slack
2021-03-14T17:59:00Z 88.8 flood
2021-03-14T21:15:00Z 0.2 slack
2021-03-15T00:20:00Z -93.9 ebb
2021-03-15T04:00:00Z -0.3 slack
2021-03-15T06:30:00Z 85.6 flood
2021-03-15T09:57:00Z 0.2 slack
2021-03-15T12:57:00Z -89.6 ebb
2021-03-15T16:21:00Z -0.1 slack
2021-03-15T18:40:00Z 83.9 flood
2021-03-15T22:03:00Z 0.2 slack
2023-05-12T02:50:00Z 0.1 slack
2023-05-12T05:21:00Z -56.4 ebb
2023-05-12T08:13:00Z -0.1 slack
2023-05-12T10:22:00Z 65.4 flood
2023-05-12T13:04:00Z 0.2 slack
2023-05-12T16:30:00Z -90.2 ebb
2023-05-12T21:02:00Z 0 slack
2023-05-13T00:57:00Z 75.4 flood
2023-05-13T03:42:00Z -0.2 slack
2023-05-13T06:15:00Z -67.6 ebb
2023-05-13T09:23:00Z 0.3 slack
2023-05-13T11:26:00Z 63.7 flood
2023-05-13T14:29:00Z -0.3 slack
2023-05-13T17:37:00Z -87.8 ebb
2023-05-13T21:56:00Z 0.1 slack
2023-05-14T01:46:00Z 82.5 flood
2023-05-14T04:24:00Z -0.4 slack
2023-05-14T07:07:00Z -80.5 ebb
2023-05-14T10:27:00Z 0.1 slack
2023-05-14T12:35:00Z 65 flood
2023-05-14T15:47:00Z -0.3 slack
2023-05-14T18:39:00Z -83.9 ebb
2023-05-14T22:44:00Z -0.3 slack
2023-05-15T02:22:00Z 87.1 flood
2023-05-15T05:01:00Z 0.1 slack
2023-05-15T07:56:00Z -93.2 ebb
2023-05-15T11:27:00Z -0.4 slack
2023-05-15T13:59:00Z 71.3 flood
2023-05-15T16:56:00Z -0.1 slack
2023-05-15T19:41:00Z -79.2 ebb
2023-05-15T23:31:00Z -0.1 slack
2026-09-12T03:05:00Z -0.4 slack
2026-09-12T05:32:00Z 95.6 flood
2026-09-12T08:46:00Z -0.5 slack
2026-09-12T11:50:00Z -99.6 ebb
2026-09-12T15:26:00Z 0.3 slack
2026-09-12T18:06:00Z 100.3 flood
2026-09-12T21:20:00Z 0.3 slack
2026-09-13T00:22:00Z -103.5 ebb
2026-09-13T03:51:00Z 0.2 slack
2026-09-13T06:18:00Z 91.2 flood
2026-09-13T09:36:00Z -0.2 slack
2026-09-13T12:36:00Z -93.8 ebb
